TEAM NAMES,Series Number,Filename,Name,Description,Gender,Attributes,UUID,Hash
,326,mwembu-the-elder,mwembu the elder,"old but not so old, with yellow his favorite color",Male,hair: bald; eyes: black teeth: none skin: dark skin clothing: dark ankara accessories: none  expression: plain strength: fulfilled weakness: angry,36181230-6ac9-417f-af5c-23bdd2c25ecb,725b54f69ba5bafc1c2328359abeeefb08ae7871208cf38fbae8cc459b9fdc73
,327,mbogi-the-fighter,mbogi the fighter,masked up mbogi after capture,Male,hair: bald;eyes:  blackteeth: noneskin: darkskin clothing: onesideankara accessories: noneexpression: willfull strength: fighter  weakness: rebellious,3a7bc3c4-1463-42ce-84c9-07337da64435,82082fb7aa9a133752086c689bc565874f9b1eb9450a4b4bbe8713d48343cc7a
,328,mrosho-the-runner,mrosho the runner,masked up mrosho,Male,hair: bald; eyes: sea blue teeth: none skin: darkskin clothing: purple ankara accessories: none expression: alert  strength: visionary  weakness: destructive,b2ca2c76-3b6d-43f1-8cc9-089b6ab83876,a8bfcbfaca7a331ccb5fb5d24d2383f4796d3941daefd3675812f004f70472ac
,329,milele-the-african,milele the african,milele with a nice african print in orange,Male,hair: bald; eyes: blue teeth: none skin: dark skin clothing: orange ankara accessories: none expression: timid strength: leader weakness: failure,644b0259-d75c-456d-934c-ce7c052bad3a,6f49b029f6476e03e3be4b24084e1d50d5e811eec71e3012eaba5a80c4edde37
,330,olebon-the-oloibon,olebon the oloibon,olebon in customized buba sokoto,Male,hair: bald; eyes: closed teeth: none skin: darkskin clothing: animal print accessories: none expression: surprised strength: empathy   weakness: easily bored,de261efe-731d-461e-b2e4-42edd2f48f72,5936876865a2b1af5caef760fd6ee276b3694c97655273325444fbcfcef39caf
,331,chifu-the-maasai,chifu the maasai,clothing inspired by maasai shuka,Male,hair: bald; eyes: closed teeth: none skin: none clothing: ankara shirt accessories: none expression: visionary strength:  authentic weakness: selfish,239933c4-7177-4b5b-86e8-e6f952301344,40342d4e9a5cd564fbe91b021bb114cc0d0141682528e5badff6f925f3901985
,332,mwangaa-the-voice,mwangaa the voice,mwangaa the chief,Male,hair:  bald; eyes: blue teeth: none skin: darkskin clothing: white lined ankara accessories: none expression: kindness strength:  brave weakness: impatient,49179b62-812d-4d0f-b518-4af7fa79f8bc,26d64b5e7599ae5d489374832316451cf9837ffbb402bcdb972da0baee02ebb2
,333,waforte-the-first,waforte the first,masked up man who does sleep a lot,Male,hair: bald; eyes: closedteeth:none skin: darkskin clothing: jean ankara accessories: none expression: shy strength:  weakness: selfish,871912a8-d96e-4594-b7b3-450d94ee6924,a2410a46262e8e2a70de53c4b3865cea39ad1167b4e1a5aca5541b8778420f34
,334,kariuki-the-prayerful-one,kariuki the prayerful one,kariuki closes his eyes,Male,hair: bald; eyes: closed eyes teeth: skin: clothing: accessories: expression: bored strength: intelligent  weakness: passive,6a5b6fa6-0f91-4b01-957f-c766945eb704,b04b2082d0b99e013a79fc71941067b34aee142a82a1e21b74023e4cd2b0f687
,335,kenyanese-the-priest,kenyanese the priest,masked up man with with white cloth,Male,hair: bald; eyes: white teeth: none skin: darkskin clothing: white jean shirt accessories: none expression: calculative strength: kind weakness: takes things personally,0706c338-42eb-4d26-84ea-c24b39628200,51fb1214ffd634e983d8e9033f105cda15adfafae510d46ba9631198e4c6abfd
,336,nyimbo-the-singer,nyimbo the singer,glasses and a pot for the night,Female,hair:dreadlocks; eyes: glassed up teeth:none skin: brownskin clothing: off shoulder ankara accessories: a pot expression: free spirited strength: fair weakness: impatient,d05af807-b3e9-4ad3-8df1-b7864d2daa33,ea10ec2a11e7189cb5de1d3e4ffefeaa31b7a30f6cf1b76ccabb4e63176ff275
,337,maathai-the-nobel-winner,maathai the nobel winner,mathaai the warrior,Female,hair: pink afro; eyes: glassed up teeth: none skin: brownskin clothing: colored ankara accessories: noneexpression: strict strength: leadership  weakness:short sighted,0871cb8c-8d56-445d-92c7-01793f327707,e639ddc16e0de6f046c3ae1557a877492ff61c2dbd729100dcf2a1914052b350
,338,tish-the-angry-one,tish the angry one,angry tish with specs on,Female,hair: black huge afro; eyes:  none teeth: broken teeth skin: brownskin clothing: offshoulder ankara accessories: none expression: disgusted strength: blunt weakness:greedy,750a89dc-44ff-43bf-8211-b7776f1b5e52,f74a6e731918831f39e3c52f5e7b8965c96906233303c4147166fc934ad083ad
,339,wamenza-the-winner,wamenza the winner,wamenza the leader,Female,hair: laid back; eyes: none teeth: none skin: brownskin clothing: offshoulder ankara accessories: noneexpression: meditative strength: strict weakness: impulsive,7348c9ed-4ac9-4785-9434-0a1f0dcaf8d8,8766e54a128d5be423be782170708a69c9e2e8f0356f0c0471306283ea416971
,340,isaya-the-track-king,isaya the track king,isaya the traveller,Male,hair: none eyes: glassed up teeth: none skin: brown skin clothing: bright ankara accessories: none expression: taken aback strength: straight forward weakness: selfish,41781a16-d2b8-4fc6-a1f4-b9fffc5c95ba,cbcf3c8ed13264ce2484cda03842002f70d3cf91e5d0d981c75d18e3dbeec11e
TEAM RULER,341,mansur-the-partyrider,mansur the partyrider,Mansur is the life of a party and never caught dulling.,Male,hair: none; eyes: ash grey; teeth: none;  clothing: agbda; accessories: studs; expression:happy; strength: intelligent; weakness: red whine,78db0f29-3936-4d9c-bb90-3dbf20dba2dd,3cbd7097514e8d3d10a04b8384c04f35d139108043cb60dbfa7e975b569641a5
,342,tola-the-businessman,tola the businessman,Tola loves business and owns several shops in Idumota.,Female,hair: none; eyes: midnightblack; teeth: none;  clothing: purple blowse; accessories: mask; expression:furious; strength: powerful; weakness: love,1c5d5a6b-cf04-4bf9-978e-22a7e9bc5819,e1c32bdc7abb6ed381a2d7a964b2c6afbbadf7bdd92b3ebd084fed7ed3e95378
,343,abdullahi-the-honorable,abdullahi the honorable,"Popularly called ""buje budanu"" a godfather who lavishes money on young gees.",Male,hair: none; eyes: blue-blackish; teeth: none;  clothing: yoruba attire; accessories: none; expression:anxious; strength: foreseer; weakness:indecision,dd708276-445f-4483-8357-fc08e999328f,1f67b1dc71347af58873ba752c7602d79ab6db2aeeefc7358d3dac481a4ce66d
,344,ojukwu-the-badguy,ojukwu the badguy,Ojukwu is a business minded guy but fun to be with.,Male,hair: bald; eyes: eagle eyeball; teeth: none;  clothing: yellow lining blowse; accessories: none; expression: none; strength: good eyes for fashion; weakness: lack will power,76c1eabf-15ea-446a-8426-472982c4d800,604694f468e7f8e5a5828cd77ab2f6a0df53c1c706c877fc2a644e8fc1963d95
,345,odunsi-the-egbonadugbo,odunsi the egbonadugbo,Odunsi loves to advise and people in the community rely on him.,Male,hair: none; eyes: dark brown; teeth: none; clothing: one shoulder gown; accessories: none; expression: none; strength: elegant; weakness: easily depressed,2912ab8b-5875-4277-a5c2-a0209aee90ae,d74a03065782d96b279764025a22174d60add2bbd30ed39ccfdf572adf351095
,346,ogogo-the-sugardaddy,ogogo the sugardaddy,A rich oil magnate who loves to solve young women's problems with his millions.,Male,hair: none; eyes: cat eyes; teeth: none; clothing: purple danshiki; accessories:nose mask; expression: straight face; strength: brave ; weakness: too selfless,aa575f30-04ad-45f9-a798-199465117793,2dd6239907c529c4031fa36cb8e33871d29218764f09d5009dfbfbfc3c497a36
,347,suli-the-amalaseller,suli the amalaseller,Suli sells amala with respect and people say that's the secret to her sweet food.,Female,hair: low punk; eyes: cat eyes; teeth: none; clothing:brown babarigai; accessories:none; expression: furious; strength: wealthy; weakness: too emotional,46fd4821-04dd-4f65-9290-c130a00c4c93,1c87284ee109826ca137e9bc44b9b0ea7144046267ab903b0b2527521fbf9c29
,348,dolapo-the-afrocentric,dolapo the afrocentric,Dolapo loves African prints and loves to showcase culture.,Female,hair:bald; eyes: brown; teeth: none; clothing: one sided blowse; accessories: nose mask; expression: none; strength: beautiful; weakness: forgetful,cbab232b-5c62-4df8-867b-018a2e496cd4,0a3b5a73a0391c31535bf43223b60f07cc0d199a6b80252a08367601dfc30f51
,349,danjuma-the-saddist,danjuma-the-saddist,Danjuma is a grumpy man no one likes to associate with him.,Male,hair: none; eyes: sky blue; teeth: none; clothing:purple agbada; accessories: neck beads; expression: excited; strength: outspoken; weakness: boring,5a42af57-186e-425b-b6b1-f72bda4911ef,c461a270e29ac00edbc36825b396fe98225fc765613d815151291e68f76e40b5
,350,chinedu-the-farmer,chinedu the farmer,A hardworking farmer who has 6 boys who help out on the farm.,Male,hair: none; eyes: black; teeth: brown; clothing: one sided gown; accessories: none; expression: blushy; strength: easily loved; weakness: get angry easily,9e8a55d7-0d8d-465d-a628-08ddd387a2c6,142e68ceb1ae30dbb53012eae6031ce583a5f1ae14ab85a3728db944ef5ef72c
,351,kola-the-baldguy,kola the baldguy,Kola is every girls dream man because of his hair style.,Male,hair: low cut; eyes: mouse eyes; teeth: none; clothing: gbariye style; accessories: nose mask; expression: unhappy; strength: good eyes for details; weakness: sluggish,c32f1757-da9c-49e8-bd79-510a42b6971a,0b0dad0c8f159d9cd244582c7f952a88bcd69e23e6503050e8b4004bb715f1b2
,352,bola-the-bosslady,bola the bosslady,A lady who supports the boy child by providing scholarship to young talented males.,Female,hair: low cut; eyes: brown; teeth: none; clothing: short orange gown; accessories: nose mask; expression: none; strength: industrious; weaknes:spend lavishly,09ff910d-a2be-49d5-8b27-b9378458701c,456b3a95aeb7a39452d54a3fd5bb2793883e027edbb4dcb958cabda8cdf16f20
,353,kunle-the-alienguy,kunle the alienguy,Kunle is special and easily get noticed even in the midst of crowd.,Male,hair: green punk; eyes: green; teeth: none; clothing: purple agbada; accessories: purple beads; expression: unbothered; strength: very energetic; weaknes:eaaily give in,dea2f5d8-e3ba-4d3f-9a17-0a7edfd0c100,1bab9c7c6d2e051311752c5993d49b260e10133383b5b6bd99001d6453367798
,354,segun-the-sharp,segun the sharp,Segun drives with caution and people love him for that.,Male,hair: green punk; eyes: black ; teeth: none; clothing: orange buba; accessories: nose mask; expression: bitchy; strength: team player; weaknes: none,f9159a9c-f48d-4aee-bcc1-63c86209f806,3cc4b78c216f00666d45ecd6201cfd84d2d87718f59602a5981e7b7d99e4ab7a
,355,ola-the-hardguy,ola the hardguy,Ola may be feared but he is such a coolheaded champ.,Male,hair: none; eyes: closed eyes; teeth: none; clothing: purple buba; accessories: none; expression: sick; strength: quick recovery power; weaknes: get ill frequently,a814fc77-bdfa-4e50-8ba8-3e4e4bcfb3c0,361b45657ddce5da18fa6f5d3fbdaf592c6881784654a49360bf5706949d2492
,356,emeka-the-chief,emeka the chief,Crowd are always at Emeka's house because of his selflessness.,Male,hair: none; eyes: closed eyes; teeth: none; clothing: pakaja attire; accessories: none; expression: bossing; strength: easily comman respect; weaknes: not a ladies man,195e89c8-0b6f-43ad-9a2c-d20f03439e96,5d8c04b86f8cd0ea7cb0164d9165b0d3b056b0eade4d3817fd1c99356a5cfc6d
,357,ugochukwu-the-celeb,ugochukwu the celeb,Ugochukwu is an online celebrity with many followers on social media.,Male,hair: white blode; eyes: closed eyes; teeth: closed teeth; clothing: black gown; accessories: gold shades; expression: bitchy; strength: enterprising; weaknes: too emotional,74775cda-cff4-4d21-8819-693127598eca,eeb649038035ab48893df6169c19668e2f6193e971f4dc05a6af265b550343c6
,358,adekunle-the-yorubademon,adekunle the yoruba demon,He might be every woman's man but faithful and loyal to one.,Male,hair: gobi cap; eyes: closed eyes; teeth: closed teeth; clothing: ghana dansiki; accessories: gold shades; expression: owanbe mood; strength: from a walthy home; weaknes: disrespectful,5c98c2d8-3144-4e08-8a0f-9b8d7e4f5aa7,c74334c814c76727db3386b26e2c95fa7f64f57a827cf3627ae412abd7d698e2
,359,favour-the-fashionista,favour the fashionista,Combining dresses is not a problem for Favour.,Female,hair: black ghana weaving; eyes: cat eyes; teeth: none; clothing: senegalese blowse; accessories: gold shades; expression: party rider; strength: smart; weaknes: lazy,19fc15c3-80fe-4d45-a2fe-be8f087d57c4,1076fdd4ed59c603f22895564b379c80874ae871999e747ca7eea9cda87bf940
,360,jane-the-slayqueen,jane the slayqueen,Jane is always found in the midst of men and loves partying.,Female,hair: long grey braids; eyes: closed; teeth: black lips; clothing: black short gown; accessories: gold shades; expression: happy; strength:very intelligent; weaknes: have mood swings easily,74775cda-cff4-4d21-8819-693127598eca,6e7d9ebeb3d6c82bc76b1b0605d49904c7af1d83785a5da466bea8568ec1e809
TEAM VBELT,361,osas-the-ceo,osas the ceo,Meet Osas; a Gen-Z CEO with the British accent.,Female,hair: purple dreadlocks;  eyes: none; teeth: none; clothing: danshiki;  accessories: gold glasses; expression: none; strength: none; weakness: none,b10f7e42-4778-49db-820b-dabbad75504a,bbddd67877faf260c57b0ba4ac0eaf369c01707026774f478118a561dea53616
,362,nneka-the-rainbow babe,nneka the rainbow babe,Nneka; the happy rainbow babe with the vibes.,Female,hair: pink;  eyes: none; teeth: none; clothing: blue and black bichrome; accessories: gold glasses; expression: none; strength: none; weakness: none,e7e20ab8-03e0-4e0a-80aa-6e193f84426e,2f8b3b273dc7a81c7a75fd80c0948f9c68d49d13b5f21a6cfa40704f7a83f6ea
,363,temitope-the-spoilt girl,temitope the spoilt girl,Temitope; our favourite daddy's girl.,Female,hair: none; eyes: none; teeth: vampire teeth; clothing: right one-shoulder wax print; accessories: gold glasses; expression: none; strength: none; weakness: none,10cbcbcb-754e-4175-b85d-d0c7eafa16a2,496ef2d156e9a7ab0abddd717b264f97403206801e0979d09ded83b4dbe892db
,364,bekeh-the-party animal,bekeh the party animal,Baby Bekeh is life of the party that goes home with your charger.,Female,hair: dark brown;  eyes: none; teeth: none; clothing: left one-shoulder wax print; accessories: gold glasses; expression: none; strength: none; weakness: none,f0558235-3043-46e5-b26c-5bde83cc67fb,25cd5233b67ab4b71e66ab8831bceaf59583ad56f00175d2f321c197104ae7f5
,365,nana-the-tech lady,nana the tech lady,Nana; the tech madam that doubles as Kumasi Adele in her bathroom every morning.,Female,hair: black; eyes: none; teeth: none; clothing: print kente;  accessories: gold glasses; expression: none; strength: none; weakness: none,e0858913-7050-4c4a-a2a0-442a88463334,cebc93b6dcfe7752225df925fb316a2f6747f0376fe0dda99489b53fcc89ff73
,366,rofiat-the-marketer,rofiat the marketer,Rofiat; the distressed marketing intern.,Female,hair: purple dreadlocks; eyes: brown; teeth: none; clothing: danshiki; accessories: none; expression: none; strength: none; weakness: none,1e4d9bda-f6f9-4e7a-9381-bee4b074b56d,f3295df0a27e9b28acd25f0ae07130593cc1deeb9d30b62daeb13e7fb2aed7f3
,367,zarifa-the-righteous,zarifa the righteous,Meet Zarifa; a proper baddie for Christ.,Female,hair: pink; eyes: blue; teeth: none; clothing: v-neck original kente; accessories: none;  expression: none; strength: none; weakness: none,c6955d16-c343-46bc-9bed-c069ea8cc65a,b0d47521bb34a2b2a3de94a75e3d23492e6bcbda4e52de403fa78baa1bba5f21
,368,modinat-the-troublesome,modinat the troublesome,Modinat; The queen of gbas gbos.,Female,hair: long maroon hair; eye: none; teeth: vampire teeth; clothing: right one-shoulder wax print; accessories: brown glasses; expression: none; strength: none; weakness: none,49eb44e8-1117-463b-b7b3-1bcea4258362,6f1662d524ec475edf610a664954cee0cf76097a2b1f5430cb9928d645ee31a6
,369,amaka-our-mummy-g.o,amaka our mummy g.o,Here's Amaka; our one and only mummy G.O who's been to hell and back.,Female,hair: dark brown; eyes: blue; teeth: none; clothing: blue v-neck wax print; accessories: none; expression: none; strength: none; weakness: none,853edc40-0f9d-40c5-ba78-46067dfd7f68,46687c817dc2e65cc35f5f22b1c04fae36ea1b46c2a90bc377e533bd56ea6bac
,370,mawusi-the-patient,mawusi the patient,Meet Mawusi; the sweet sister waiting for her Canadian bobo.,Female,hair: black; eyes: blue; teeth: none; clothing: print kente; accessories: beret; expression: none; strength: none; weakness: none,ca9ddc30-141a-493d-851b-71d34f599641,b5ad0be678233fbc69d40ac8212e921a458e08dfe4bf077d04b45aa1311ac420
,371,nesta-the-difficult,nesta the difficult,Meet Nesta;the National Chairlady; (SAN)Shege Administrators of Nigeria.,Female,hair: double puffy hair; eyes: brown; teeth: none; clothing: bow neck wax print; accessories: hair bands; expression: none; strength: none; weakness: none,fc3b7ca7-efdb-45b2-b7c9-e69107484a43,3d99fe76afda82e870b4b43aa6cd21310db662a5cb9357b3b9fd425fade6b730
,372,adaora-the-choir mistress,adaora the choir mistress,Adaora; a lovely choir mistress who loves her boyfriend.,Female,hair: black; eyes: brown; teeth: none; clothing: none; accessories: choker necklace; expression: none; strength: none; weakness: none,df944505-da1a-424e-88aa-b9d365bd2775,5745d2817aab72541ced1fe3b9b9a72a189ccd2bc3f77e616e84b45b566c348c
,373,busayo-the-husband snatcher,busayo the husband snatcher,Miss Busayo; loves being around her husband.,Female,hair: brown; eyes: brown; teeth: none; clothing: none; accessories: none; expression: none; strength: none; weakness: none,73c8d935-4a71-41d2-a1de-066ae8d548e6,bdc208c46a5958d0f61a1f8576ced7f17634c94ff71358036654e982b5750157
,374,wangari-the-waitress,wangari the waitress,Wangari; the aspiring musician that doubles as a waitress.,Female,hair: purple dreadlocks; eyes: brown eyes; teeth: none; clothing: none; accessories: purple earrings; expression: none; strength: none; weakness: none,4bd7a15b-cc66-4e2d-8fdb-d550f2dd645c,8c8c7bac034332e80c0387ccbb69267e6427a7f78833de702fc27e09ab1e665f
,375,charlene-the-shy lady,charlene the shy lady,Meet Charlene; the shy sweetheart next door.,Female,hair: brown afro; eyes: brown; teeth: none; clothing: black dress; accessories: none; expression: none; strength: none; weakness: none,36539b84-ada0-43cb-92d4-30596e07a39a,bcd949a996ae560a9a346300fca9efa6f0d785434814e13d1dd8ff72cc740fcd
,376,addae-the-unretired,addae the unretired,Mummy Addae; the hot grandma that has refused to retire.,Female,hair: brown; eyes: brown; teeth: none; clothing: danshiki; accessories: choker necklace; expression: none; strength: none; weakness: none,ced7b53c-73de-4fc7-a652-2b17ebfe68c9,8e215b45b29a23c76ef1f5037c1d3742f13afaccd40e3aa37137ef43496e2b54
,377,abena-the-slay queen,abena the slay queen,Abena; the gang's slay queen.,Female,hair: long brown braids; eyes: squinting; teeth: none; clothing: v-neck original kente; accessories: none; expression: none; strength: none; weakness: none,1e4728e1-3e45-4972-9755-4a38e784ff91,98c8a273139b2ab3951cd28636f3590b886a1d1b3de51baee1a3d47f54338c1e
,378,gasira-the-violence mama,gasira the violence mama,Sister Gasira; wipes people Oraimo cord for a living.,Female,hair: brown bun; eyes: none; teeth: vampire teeth; clothing: right one-shoulder wax print; accessories: none; expression: none; strength: none; weakness: none,ea72337f-658f-4198-9ad6-39bc6212c20d,bfd4f217207f07b449af832a75895aa3338973dc002fdb2501a8b6a2b9cd400b
,379,salamatou-the-exchange student,salamatou the exchange student,Salamatou; an Ivorian exchange student who's in love with amala.,Female,hair: black; eyes: squinted; teeth: none; cothing: none;  accessories: beret; expression: none; strength: none; weakness: none,0e216fd1-d96a-4e3c-a59b-c807f772c5b3,5a7abc33725b0097742b9ac2c043bbd1f9b1317522ec970a60a44a7667d193a1
,380,nguyen-the-foreigner,nguyen the foreigner,Meet Nguyen; the Asian aunt that's addicted to waakaye.,Female,hair: dark brown; eyes: squinted; teeth: none; clothing: print kente; accessories: none; expression: none; strength: none; weakness: none,0381301b-b5a3-42c1-9f73-2c43c0b8493f,0252adf560ee5dd56002a80d8dbd28fd2bad11d220c752e78702a946b99eb989
TEAM AXE,381,baba-ijebu-the-gambler,baba ijebu the gambler,Baba Ijebu likes to spend all his money playing ayo; he plays till the moon is high.,Male,hair:none; eyes: sky blue; teeth: none; clothing: none; accessories: facemask; expression: none; strength: creation god; weakness: love,26340cc4-e334-494e-a737-f2b4bb9bb22e,3c065d7927438d88429c5c970d3951ebad427e3c60f5208607803df589bf1596
,382,amadi-the-palmwine-tapper,amadi the palmwine tapper,Amadi sells his palmwine at the village square.,Male,hair: bald; eyes:shut; teeth: none; clothing: none; accessories: facemask; expression: none;strength: thunder bolt; weakness: palmoil,a0586a93-7aff-43cc-8282-d081b8d6fe90,4018ae1faa4310ef765b9ced28ecfe3438a8d3700e59d4d4de0a9b779c62b796
,383,saro-the-betrayer,saro the betrayer,Saro is mean; wicked and serves breakfast on a weekly basis.,Male,hair:shiny bald; eyes:none; teeth: none; clothing: asooke; accessories: none; expression: cunning; strength: thunder clap; weakness: mice,15e1775c-74fe-4a0b-b79c-49f6b730fa89,5cfa2db4bd9f715095a9180e0c915889ccce6642b7089c77f51087345d4d97a1
,384,tope-the-baller,tope the baller,Tope is an alte fashion king in Lagos who spends most of his nights at the club.,Male,hair: shiny bald; eyes: aquamarine; teeth: none; clothing: none; accessories: none; expression: childlike; strength: healing; weakness: fire,311a6713-66c9-43ce-82d8-e3ce03a87a81,96f602623cd71765d95fb4f7fc2393424deb453f3c7ea173740a67f9024c635d
,385,kwame-the-maths-teacher,kwame the maths teacher,Kwame teaches maths and is well known for punishing students.,Male,hair: none; eyes: squinted; teeth: none; clothing: yellow danshiki with patterns; accessories: none; expression: none; strength: none; weakness: none,9c34a73f-33ee-4577-aba8-0982c1656ba7,413435003835b326c55c502fe4e6793a29ef9546827271dbdaac9842a926ab09
,386,jagaban-of-afrobeats,jagaban of afrobeats,Jagaban is a party mover who wows the crowd with his theatrics.,Male,hair: none; eyes: sleepy; teeth: none; clothing: black danshiki with patterns; accessories: facemask; expression: none; strength: illusions; weakness: mirrors,784f0f6b-4273-4a31-88d7-2455b96c9011,4cac6e0db140cf848831648ccde86dee802b5c9e72987ccbf13b39986ec2bae7
,387,nyame-the-traveller,nyame the traveller,Nyame and adventure loving traveller who loves to explore the African continent.,Male,hair:bald; eyes:black; teeth: none; expression: serious; clothing: yellow patterned danshiki with black lining; accessories: facemask; expression: none; strength: heatblast; weakness: cattles,f3af0bbd-0724-4696-89ff-ed67f63e6b4f,72741e67c926eff376a7ce15836dedabc71d7c31f194448bc59ae4d5d32d677c
,388,adewale-the-gardner,adewale the gardner,Adewale is a hardworking and resourceful lover of plants.,Male,hair: none; eyes: pitch black; teeth: none; clothing: yellowish blue native; accessories: none; expression: mysterious; strength: oro ase; weakness: none,c447c120-830e-4543-9cb3-5917ba36bce8,eef40122369fd7e841c31c9d9637f037fd3f537be4c18ec5ace62b5945bceed8
,389,emeka-the-driver,emeka the driver,Emeka is a fixture on the bustling streets of Lagos.,Male,hair: black; eyes: none; teeth: none; clothing: print kente; accessory: gold glasses; beret; expression: none; strength: none; weakness: none,dacbbb38-087d-4248-8085-13b619da0ef9,6b94b8b528389ddfe00264e501901e62cf250097e315836b1ffc4232ee49a2b6
,390,abang-the-wordsmith,abang the wordsmith,Abang is a storyteller and connoisseur of words.,Male,hair: shiny bald; eyes: none; teeth: none; clothing: whitish blue ankara; accessories: none; expression: amused; strength: ironclaw; weakness: wood,94c607b3-791e-40df-bd93-50926f094143,a91824187a8853b9f52bb8cdbaeebdfa2f09ac1e4fc64d52e4feed4057b41fb2
,391,onome-the-stylist,onome the stylist,Onome is a fashionista with a pereferece for pipes over cigars.,Female,hair: fuzzy brown; eyes: none; teeth: none; clothing: patterned danshiki;  accessories: glasses and pipe; expression: baddie; strength: all knowing; weakness: ignorance,b3427836-627b-41e4-a2d0-c29473448343,c65eb1ee27d333eb52d7923b9834830919b4cda847f7202496806aa3022d3d69
,392,adaeze-the-developer,adaeze the developer,Adaeze is a gen-z software engineer whose favourite colour is purple.,Female,hair: purple braids; eyes: none; teeth: none; clothing: darkish blue buba; accessories: glasses; expression: bitchy; strength: seduction; weakness: dirt,22aaebe4-4659-44de-ab3d-c4dae11fe9f5,4b7fbd772d1f8590b315d8621f416f5777c8a78c2eabe4322b24f3580136d8d4
,393,precious-the-sidechick,precious the sidechick,Precious can be found in every happening party in the cities of Lagos & Abuja. A Small girl with a big God.,Female,hair: black knob; eyes: none; teeth: none; clothing: patterned kente; accessories: berret and glasses and gum; expression: unbothered; stength: foresight; weakness: wine,ca720bf9-5e47-4421-b38f-bc62162ae99e,d16920be80b59d5aa05a09b114f270c72812df89aea6b5e36d9a771aa9025f76
,394,ella-the-creative,elle the creative,"Ella is a smart, resourceful and an intellligent copywriter in a marketing firm.",Female,hair: light brown cornrows; eyes: none; teeth: none; clothing: patterned isiagu;  accessories: glasses; expression: blank; strength: none; weakness: none,3b795bad-91b4-4d0e-8ed8-bccbb226fc55,8ec663f7d16659b31a2ef521c3673904ab10434208dba44704c49095e72f1032
,395,maame-the-starter,maame the starter,Maame is a no nonsense tough cookie who is never afraid to start something.,Female,hair: brown wavy; eyes: none; teeth: vampiric; clothing: yellow patterned kento; accessories: glasses; strength: scale of justice; weakness: anansi,2aebd094-3be5-4773-a7a0-361f6332a7d4,f84594d68a2070959b2ba2eda4051fa9cde60045196abb36bcb15e07eeb59427
,396,abigail-the-beautiful,abigail the beautiful,Abigail is the k-pop stan who loves comic books.,Female,hair: wavy brown curls; eyes: aquamarine; teeth: none; clothing: drum patterned danshiki; accessories: earrings; expression: none; strength: moonbeam; weakness: erinle,fb148f97-d309-45a4-b902-4e066ca13f96,54d4e87bde59d1105cd86cdea0e8b7d87a6782bae2016ac3f55058f6190ff335
,397,abike-the-iya-loja,abike the iya loja,Abike is a well known trader & the iya-loja of the largest market in Lagos.,Female,hair: purple bun; eyes: midnight black; teeth: vampiric; clothing: purpulish black buba; accessories: berret; expression: scary; strength: hammer of justice; weakness: oya,7b210c03-5446-462d-980e-c73dbbc1e386,692f6b05d4cb12c1d33eb7e439f9a89a8af5954fc66a108d981c1a769d772476
,398,ashanti-the-gold seller,ashanti the gold seller,Ashanti is a well known gold trader whose trinkets are one of a kind.,Female,hair: brown curly bun; eyes: deep brown; teeth: none; clothing: multicoloured kento; accessories: pipe; expression: amused; strength: lovefist; weakness: easily deceived,80b51092-3fbc-4d0c-8518-fc461ccb6c80,0ece190b21083bda1b6f0cbaba2609668b5cdb2064a76fd61c0abbf84d8360c3
,399,yemoja-the-cool,yemoja the cool,Yemoja is a content creator who is known for her cool girl aesthetic.,Female,hair: orange pigtail; eyes: dark brown; teeth: none; clothing: black patterned kento; accessories: hair clip; expression: dismayed; strength: none; weakness: none,1693b44d-96cf-4c2d-89be-9f4219c28447,aa3de0aa682dd9f2d7e04da1bfb4fae63f7c4e25b8afd0759f9c1da9170067fd
,400,Nana-the-dancer,nana the dancer,Nana is a dancer from Kumasi who performes at well known events all over Ghana.,Female,hair: orange afro; eyes: brown; teeth: none; clothing: yellow patterned kento; accessories: none; expression: hopeful; strength: none; weakness: none,9609d0f4-d9d3-4cff-aa06-a9c459fefa39,2a69143a5d5478b5db4d9165577b21dc2264d968b90dcaabb25674010d2786ad
TEAM BOOT,401,smirky-becky,smirky becky,Becky ends every statement she makes with a smirk.,Female,hair: black low cut; eyes: brown; teeth: none; clothing: animal print dress; accessories: ankara beret; expression: smirking; strength: curiosity; weakness: short sighted,87bcc41f-eb3e-4ba2-9645-223c949a9b50,518fbb409e1b6c69fa5a26f375909dbaf38bcceb7ece95a8bbd4b74359571421
,402,ankara-scarlett,ankara scarlett,Scarlett is a tailor at yaba market and she loves what she does.,Female,hair: orange bun; eyes: closed; teeth: none; clothing: ankara mixed with black material dress; accessories: none; expression: unethusiastic; strength: fashion; weakness: timidity,66d0149f-5f2a-4ded-8e6b-9bd7d7631c39,4f47e07ab0ac8c495404aacb716f4d551a284bf36d976e70f051cf0f4f34c51b
,403,sea-rastafaria,sea rastafaria,Ronke is the ghetto goddess that nobody wants to mess with; stay clear.,Female,hair: purple dreadlocks; eyes: closed; teeth: none; clothing: blue one hand dress; accessories: none; expression: unfazed; strength: intellect; weakness: impatient,d1556c97-9075-49fc-8bde-1826bfc2dbe1,624a3bb20c9f23cb6debebf7da57e143e7db0b2ee709b693d8ead42a529bab83
